task_id,title,section,question,table
f_52a7455cef80335897cd,Ehsan Haddadi,International competitions,In what category did Ehsan Haddadi win the 2005 Asian Championships and what was the score that won him the category?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Notes""], [""2003"", ""Asian Championships"", ""Manila, Philippines"", ""8th"", ""54.40 m""], [""2004"", ""Asian Junior Championships"", ""Ipoh, Malaysia"", ""1st"", ""62.24 m*""], [""2004"", ""World Junior Championships"", ""Grosseto, Italy"", ""1st"", ""62.14 m*""], [""2005"", ""Islamic Solidarity Games"", ""Mecca, Saudi Arabia"", ""3rd"", ""58.66 m""], [""2005"", ""Asian Championships"", ""Incheon, South Korea"", ""1st"", ""65.25 m""], [""2005"", ""West Asian Games"", ""Doha, Qatar"", ""1st"", ""63.63 m""], [""2006"", ""World Cup"", ""Athens, Greece"", ""2nd"", ""62.60 m""], [""2006"", ""Asian Games"", ""Doha, Qatar"", ""1st"", ""63.79 m""], [""2007"", ""Asian Championships"", ""Amman, Jordan"", ""1st"", ""65.38 m""], [""2007"", ""World Championships"", ""Osaka, Japan"", ""7th"", ""64.53 m""], [""2008"", ""Olympic Games"", ""Beijing, China"", ""17th (q)"", ""61.34 m""], [""2009"", ""Asian Championships"", ""Guangzhou, China"", ""1st"", ""64.83 m""], [""2010"", ""Continental Cup"", ""Split, Croatia"", ""3rd"", ""64.55 m""], [""2010"", ""Asian Games"", ""Guangzhou, China"", ""1st"", ""67.99 m""], [""2011"", ""Asian Championships"", ""Kobe, Japan"", ""1st"", ""62.27 m""], [""2011"", ""World Championships"", ""Daegu, South Korea"", ""3rd"", ""66.08 m""], [""2012"", ""Olympic Games"", ""London, United Kingdom"", ""2nd"", ""68.18 m""], [""2013"", ""Islamic Solidarity Games"", ""Palembang, Indonesia"", ""1st"", ""66.03 m""], [""2014"", ""Asian Games"", ""Incheon, South Korea"", ""1st"", ""65.11 m""], [""2015"", ""World Championships"", ""Beijing, China"", ""24th (q)"", ""60.39 m""], [""2016"", ""Olympic Games"", ""Rio de Janeiro, Brazil"", ""24th (q)"", ""60.15 m""], [""2017"", ""Islamic Solidarity Games"", ""Baku, Azerbaijan"", ""2nd"", ""60.54 m""], [""2017"", ""Asian Championships"", ""Bhubaneswar, India"", ""1st"", ""64.54 m""], [""2017"", ""World Championships"", ""London, United Kingdom"", ""15th (q)"", ""63.03 m""], [""2018"", ""Asian Games"", ""Jakarta, Indonesia"", ""1st"", ""65.71 m""], [""2019"", ""Asian Championships"", ""Doha, Qatar"", ""1st"", ""65.95 m""]]"
f_78fdf1d727743f8c608d,Manav Gohil,Television,"In what shows is Manav Gohil currently playing Krishnadevaraya and Hanumant Singh, and what channels air the two shows?","[[""Year"", ""Show"", ""Role"", ""Channel""], [""2000–2001"", ""Kahaani Ghar Ghar Kii"", ""Vikram"", ""STAR Plus""], [""2001–2002"", ""Kkusum"", ""Vishal Mehra"", ""Sony TV""], [""2001–2002"", ""Kasautii Zindagii Kay"", ""Praveen Sengupta"", ""STAR Plus""], [""2003"", ""Ssshhhh...Koi Hai"", ""Captain Kishan"", ""STAR Plus""], [""2003"", ""Kahani Terrii Merrii"", ""Dhruv"", ""Sony TV""], [""2003"", ""Saara Akaash"", ""Flight Lt. Jatin Gohil"", ""STAR Plus""], [""2004"", ""Manshaa"", ""Rohit"", ""Zee TV""], [""2004–2005"", ""Ayushmaan"", ""Dr. Mayank"", ""Sony TV""], [""2004–2005"", ""CID"", ""Inspector Daksh"", ""Sony TV""], [""2005–2006"", ""Remix"", ""Debashish Mitra"", ""STAR One""], [""2006"", ""Sarrkkar - Risshton Ki Ankahi Kahani"", ""Lakshya Pandit"", ""Zee TV""], [""2006"", ""Nach Baliye 2"", ""Contestant"", ""STAR One""], [""2006"", ""Vaidehi"", ""Neel Agnihotri"", ""Sony TV""], [""2007"", ""Betiyaan Apni Yaa Paraaya Dhan"", ""Karan Bali"", ""STAR One""], [""2007"", ""Saarrthi"", ""Advocate Shyam"", ""STAR Plus""], [""2007–2008"", ""Naaginn"", ""King Naag / Naagraj"", ""Zee TV""], [""2010"", ""Agle Janam Mohe Bitiya Hi Kijo"", ""Dr. Shailendra Kumar"", ""Zee TV""], [""2012–2014"", ""The Buddy Project"", ""Anirudh \""Junglee\"" Jaitley"", ""Channel V""], [""2013"", ""Adaalat"", ""Abhinav Shekhawat"", ""Sony TV""], [""2013"", ""Savdhaan India"", ""Danny"", ""Life OK""], [""2013"", ""Qubool Hai"", ""Sanjay"", ""Zee TV""], [""2013–2014"", ""Devon Ke Dev...Mahadev"", ""Andhaka"", ""Life OK""], [""2013–2014"", ""Khelti Hai Zindagi Aankh Micholi"", ""Sanjay"", ""Zee TV""], [""2014–2016"", ""Yam Hain Hum"", ""Yamraj"", ""SAB TV""], [""2015"", ""Badi Door Se Aaye Hain"", ""Yamraj"", ""SAB TV""], [""2015"", ""Tujhse Naraaz Nahin Zindagi"", ""Host"", ""&TV""], [""2016"", ""Khidki"", ""Aloknath Tripathi"", ""SAB TV""], [""2016"", ""Chidiya Ghar"", ""Manav"", ""SAB TV""], [""2017–present"", ""Tenali Rama"", ""Krishnadevaraya"", ""SAB TV""], [""2019"", ""Kesari Nandan"", ""Hanumant Singh"", ""Colors TV""]]"
f_00591cd32adc05177aa6,Shoujocon,Event history,What occurred when Shoujocon was founded?,"[[""Dates"", ""Location"", ""Atten."", ""Guests""], [""July 15–16, 2000"", ""Newark Gateway Hilton Newark, New Jersey"", ""456"", ""Roxanne Beck, Mandy Bonhomme""], [""July 14–15, 2001"", ""East Brunswick Hilton East Brunswick, New Jersey"", ""1,252"", ""Katsumi Kurata, Ryo Hitaka, Mandy Bonhomme, Colleen Doran""], [""July 19–21, 2002"", ""East Brunswick Hilton East Brunswick, New Jersey"", ""1,229"", ""Mandy Bonhomme, Friends of Lulu, Azusa Kurokawa, Jamie McGonnigal, Liam O'Brien, and Umbrella Studios.""], [""August 22–24, 2003"", ""Rye Town Hilton Rye Brook, New York"", ""600"", ""Katie Bair, Kelli Shayne Butler, Tiffany Grant, and Jamie McGonnigal.""]]"
f_4219edf6925337bc4a88,Akrimota Thermal Power Station,Capacity,What is the installed capacity of Akrimota Thermal Power Station?,"[[""Stage"", ""Unit number"", ""Installed capacity (MW)"", ""Date of commissioning"", ""Status""], [""Stage I"", ""1"", ""125"", ""2005 March"", ""Running""], [""Stage I"", ""2"", ""125"", ""2005 December"", ""Running""]]"
f_db35a3e2497897216d78,Roxy Tour,Tour dates,"In what city did the Roxy Tour achieve its highest sold ticket count of 17,482  on May 5 and May 6 2018  ?","[[""Date"", ""City"", ""Country"", ""Venue"", ""Opening acts"", ""Attendance"", ""Revenue""], [""North America"", ""North America"", ""North America"", ""North America"", ""North America"", ""North America"", ""North America""], [""January 27, 2018"", ""New York City"", ""United States"", ""Radio City Music Hall"", ""DJ Chase B"", ""5,960 / 5,960"", ""$414,095""], [""May 1, 2018"", ""Portland"", ""United States"", ""Theater of the Clouds"", ""PrettyMuch"", ""7,974 / 7,974"", ""$424,002""], [""May 2, 2018"", ""Vancouver"", ""Canada"", ""Rogers Arena"", ""PrettyMuch"", ""13,470 / 13,470"", ""$579,478""], [""May 3, 2018"", ""Seattle"", ""United States"", ""WaMu Theater"", ""PrettyMuch"", ""7,065 / 7,065"", ""$386,519""], [""May 5, 2018"", ""San Francisco"", ""United States"", ""Bill Graham Civic Auditorium"", ""PrettyMuch"", ""17,482 / 17,482"", ""$880,135""], [""May 6, 2018"", ""San Francisco"", ""United States"", ""Bill Graham Civic Auditorium"", ""PrettyMuch"", ""17,482 / 17,482"", ""$880,135""], [""May 7, 2018"", ""Davis"", ""United States"", ""ARC Pavilion"", ""PrettyMuch"", ""5,426 / 5,426"", ""$265,625""], [""May 9, 2018"", ""Los Angeles"", ""United States"", ""Greek Theatre"", ""PrettyMuch"", ""11,106 / 11,106"", ""$762,820""], [""May 10, 2018"", ""Los Angeles"", ""United States"", ""Greek Theatre"", ""PrettyMuch"", ""11,106 / 11,106"", ""$762,820""], [""May 11, 2018"", ""Phoenix"", ""United States"", ""Rawhide Event Center"", ""PrettyMuch"", ""N/A"", ""N/A""], [""May 13, 2018"", ""West Valley City"", ""United States"", ""Maverik Center"", ""PrettyMuch"", ""N/A"", ""N/A""], [""May 14, 2018"", ""Morrison"", ""United States"", ""Red Rocks Amphitheatre"", ""PrettyMuch"", ""9,350 / 9,350"", ""$628,667""], [""May 16, 2018"", ""Allen"", ""United States"", ""Allen Event Center"", ""PrettyMuch"", ""6,642 / 6,642"", ""$344,067""], [""May 17, 2018"", ""Cedar Park"", ""United States"", ""H-E-B Center"", ""PrettyMuch"", ""6,612 / 6,612"", ""$327,590""], [""May 18, 2018"", ""Sugar Land"", ""United States"", ""Smart Financial Centre"", ""PrettyMuch"", ""6,035 / 6,035"", ""$344,046""], [""May 22, 2018"", ""Duluth"", ""United States"", ""Infinite Energy Arena"", ""PrettyMuch"", ""8,700 / 9,385"", ""$427,103""], [""May 23, 2018"", ""Charlotte"", ""United States"", ""Metro Credit Union Amphitheatre"", ""PrettyMuch"", ""4,903 / 4,903"", ""$271,687""], [""May 25, 2018"", ""Philadelphia"", ""United States"", ""Festival Pier at Penn's Landing"", ""PrettyMuch"", ""8,500 / 8,500"", ""$470,100""], [""May 26, 2018"", ""Wallingford"", ""United States"", ""Toyota Oakdale Theatre"", ""PrettyMuch"", ""4,355 / 4,355"", ""$276,551""], [""May 30, 2018"", ""Toronto"", ""Canada"", ""RBC Echo Beach"", ""PrettyMuch"", ""13,862 / 13,862"", ""$723,489""], [""May 31, 2018"", ""Toronto"", ""Canada"", ""RBC Echo Beach"", ""PrettyMuch"", ""13,862 / 13,862"", ""$723,489""], [""June 1, 2018"", ""Rochester"", ""United States"", ""Meadow Brook Amphitheatre"", ""PrettyMuch"", ""7,498 / 7,498"", ""$371,966""], [""June 4, 2018"", ""Baltimore"", ""United States"", ""Pier Six Pavilion"", ""PrettyMuch"", ""8,167 / 8,167"", ""$465,849""], [""June 5, 2018"", ""Baltimore"", ""United States"", ""Pier Six Pavilion"", ""PrettyMuch"", ""8,167 / 8,167"", ""$465,849""], [""June 7, 2018"", ""Raleigh"", ""United States"", ""Red Hat Amphitheater"", ""PrettyMuch"", ""5,620 / 5,620"", ""$284,025""], [""Total"", ""Total"", ""Total"", ""Total"", ""Total"", ""158,727 / 159,412 (99%)"", ""$8,748,392""]]"
f_e0d19deaee89a7900dee,Liverpool Riverside (UK Parliament constituency),June 2017,What percent of the vote with the Labour party win and what was the majority vote?,"[[""Party"", ""Party"", ""Candidate"", ""Votes"", ""%"", ""±""], [""-"", ""Labour Co-op"", ""Louise Ellman"", ""40,599"", ""84.5"", ""17.1""], [""-"", ""Conservative"", ""Pamela Hall"", ""4,652"", ""9.7"", ""0.1""], [""-"", ""Green"", ""Stephanie Pitchers"", ""1,582"", ""3.3"", ""8.8""], [""-"", ""Liberal Democrat"", ""Tom Sebire"", ""1,187"", ""2.5"", ""1.4""], [""Majority"", ""Majority"", ""Majority"", ""35,947"", ""74.8"", ""19.3""], [""Turnout"", ""Turnout"", ""Turnout"", ""48,020"", ""62.9"", ""0.5""], [""-"", ""Labour Co-op hold"", ""Labour Co-op hold"", ""Swing"", ""8.5"", ""-""]]"
f_d541411bbcebfe0b8b4b,Dan Feuerriegel,Television,In what role in what year did Dan Feuerriegel appear in Spartacus: Blood and Sand?,"[[""Year"", ""Title"", ""Role"", ""Notes""], [""2006"", ""RAN: Remote Area Nurse"", ""Ben"", ""in episode \""The Gardens of the Torres Strait\""""], [""2006"", ""McLeod's Daughters"", ""Leo Coombes"", ""5 episodes – alongside Michala Banas, Simmone Jade Mackinnon, Abi Tucker & Basia A'Hern""], [""2006"", ""Stupid Stupid Man"", ""Kim"", ""in episode \""The Reunion\""""], [""2008"", ""Home and Away"", ""Gavin Johnson"", ""9 episodes""], [""2008"", ""The Strip"", ""Rhys Roberts"", ""in episode 1.15""], [""2006–2009"", ""All Saints"", ""Cameron \""Indy\"" Jones / Brendan"", ""2 episodes: \""Out of the Ashes\"" & \""Jaws of Death\""""], [""2010"", ""Spartacus: Blood and Sand"", ""Agron"", ""Episodes 8 - 13 – alongside Andy Whitfield, John Hannah and Lucy Lawless""], [""2012"", ""Spartacus: Vengeance"", ""Agron"", ""10 episodes – alongside Liam McIntyre, Peter Mensah, Craig Parker, Viva Bianca and Lucy Lawless""], [""2013"", ""Spartacus: War of the Damned"", ""Agron"", ""10 episodes – alongside Liam McIntyre, Manu Bennett and Dustin Clare""], [""2015"", ""Agents of S.H.I.E.L.D."", ""Spud"", ""in episode \""A Wanted (Inhu)man\""""], [""2016"", ""Travel Boobs (web series)"", ""Mark"", ""in two episodes \""Stranded\"" and \""The Proposal\""""], [""2017"", ""Chicago Fire"", ""Will Tucker"", ""in episode \""A Breaking Point\""""], [""2018"", ""NCIS: Los Angeles"", ""Angus Reeves"", ""in episode \""Outside the Lines\""""]]"
f_9c6c328a58f3394843ac,54-40 (band),Albums,What albums did 54-40 release from 1993 to 1997?,"[[""Year"", ""Title"", ""Chart positions"", ""Certifications""], [""Year"", ""Title"", ""CAN"", ""CAN""], [""1984"", ""Set the Fire"", ""—"", ""—""], [""1986"", ""54-40"", ""91"", ""—""], [""1987"", ""Show Me"", ""66"", ""—""], [""1989"", ""Fight for Love"", ""36"", ""—""], [""1992"", ""Dear Dear"", ""22"", ""Platinum""], [""1994"", ""Smilin' Buddha Cabaret"", ""47"", ""Platinum""], [""1996"", ""Trusted by Millions"", ""28"", ""Platinum""], [""1998"", ""Since When"", ""18"", ""Gold""], [""2000"", ""Casual Viewin'"", ""24"", ""—""], [""2003"", ""Goodbye Flatland"", ""—"", ""—""], [""2005"", ""Yes to Everything"", ""—"", ""—""], [""2008"", ""Northern Soul"", ""—"", ""—""], [""2011"", ""Lost in the City"", ""—"", ""—""], [""2018"", ""Keep on Walking"", ""—"", ""—""]]"
f_2bf6a09dde037447e630,Songbird Airways,Fleet,With what aircraft did Songbird Airways provide charter service?,"[[""Aircraft"", ""Total"", ""Passengers"", ""Routes"", ""Notes""], [""Boeing 737-400"", ""1"", ""138Y+12F"", ""International"", ""Charter""], [""Boeing 737-200"", ""12"", ""Y112/VIP36/F54"", ""International"", ""Charter""], [""Boeing 767-300"", ""1"", ""N/A"", ""International"", ""Charter""], [""BAC1-11 Series 401AK"", ""1"", ""N/A"", ""-"", ""-""], [""Total"", ""1"", ""-"", ""-"", ""-""]]"
f_8b9ebbf5e082ef8b0328,List of lakes of Finland,Ten largest lakes,What is the name and area of the fifth largest lake in Finland?,"[[""rank"", ""name"", ""area (km²)""], [""-"", ""Suur-Saimaa (1)"", ""4,400""], [""1"", ""Saimaa"", ""1,377.05""], [""2"", ""Päijänne"", ""1,080.63""], [""3"", ""Inari"", ""1,040.28""], [""4"", ""Pielinen"", ""894.21""], [""5"", ""Oulujärvi"", ""887.09""], [""6"", ""Pihlajavesi"", ""712.59""], [""7"", ""Orivesi"", ""601.30""], [""8"", ""Haukivesi"", ""562.31""], [""9"", ""Keitele"", ""493.59""], [""10"", ""Kallavesi"", ""472.76""]]"
f_0f504d998548346728ff,The Fabulous Baker Boys,Awards and nominations,"What award did Beau Bridges win, and who was the awarding body?","[[""Awarding Body"", ""Award"", ""Nominee"", ""Result""], [""Academy Awards"", ""Best Actress"", ""Michelle Pfeiffer"", ""nomination""], [""Academy Awards"", ""Best Cinematography"", ""Michael Ballhaus"", ""nomination""], [""Academy Awards"", ""Best Film Editing"", ""William Steinkamp"", ""nomination""], [""Academy Awards"", ""Best Original Score"", ""Dave Grusin"", ""nomination""], [""BAFTA Awards"", ""Best Actress in a Leading Role"", ""Michelle Pfeiffer"", ""nomination""], [""BAFTA Awards"", ""Best Original Film Score"", ""Dave Grusin"", ""nomination""], [""BAFTA Awards"", ""Best Sound"", ""J. Paul Huntsman Stephan von Hase Chris Jenkins Gary Alexander Doug Hemphill"", ""winner""], [""British Film Institute"", ""Sutherland Trophy"", ""Steve Kloves"", ""winner""], [""Chicago Film Critics Association"", ""Best Actress"", ""Michelle Pfeiffer"", ""winner""], [""Golden Globe Awards"", ""Best Actress - Motion Picture Drama"", ""Michelle Pfeiffer"", ""winner""], [""Golden Globe Awards"", ""Best Original Score - Motion Picture"", ""Dave Grusin"", ""nomination""], [""Grammy Awards"", ""Best Album of Original Instrumental Background Score Written for a Motion Picture or Television"", ""Dave Grusin"", ""winner""], [""Los Angeles Film Critics Association"", ""Best Actress"", ""Michelle Pfeiffer"", ""winner (tied with Andie MacDowell)""], [""Los Angeles Film Critics Association"", ""Best Cinematography"", ""Michael Ballhaus"", ""winner""], [""National Board of Review"", ""Best Actress"", ""Michelle Pfeiffer"", ""winner""], [""National Society of Film Critics"", ""Best Actress"", ""Michelle Pfeiffer"", ""winner""], [""National Society of Film Critics"", ""Best Supporting Actor"", ""Beau Bridges"", ""winner""], [""National Society of Film Critics"", ""Best Cinematography"", ""Michael Ballhaus"", ""winner""], [""New York Film Critics Circle"", ""Best Actress"", ""Michelle Pfeiffer"", ""winner""], [""Writers Guild of America"", ""Best Screenplay Written Directly for the Screen"", ""Steve Kloves"", ""nomination""]]"
f_f9faa7842c11a893fa8f,Indah Nevertari,TV Program,"In 2014, which programs did Indah Nevertari participate in?","[[""Year"", ""Title"", ""Role"", ""Network""], [""2014"", ""Indonesian Idol Season 8"", ""Herself - Contestant"", ""RCTI""], [""2014"", ""Rising Star Indonesia"", ""Herself - Contestant"", ""RCTI""], [""2017"", ""\""Hijab Traveler\"""", ""Herself - Host"", ""Trans TV""]]"
f_3aafc6000450c77ba244,Ximena Sariñana,Filmography,"In which movies released between 2001 and 2007 did Ximena Sariñana play the roles of Ximena, Mariana, and Valentina?","[[""Year"", ""Title"", ""Role"", ""Type""], [""1994"", ""Hasta Morir"", ""Melisa"", ""Movie""], [""1996"", ""Luz Clarita"", ""Mariela de la Fuente"", ""Telenovela""], [""1997"", ""María Isabel"", ""Rosa Isela"", ""Telenovela""], [""1998"", ""Gotita de amor"", ""Enriqueta"", ""Telenovela""], [""2000"", ""Gimme the Power"", ""Valentina"", ""Movie""], [""2001"", ""El Segundo Aire"", ""Ximena"", ""Movie""], [""2002"", ""Amar te duele"", ""Mariana"", ""Movie""], [""2005"", ""De Paso"", ""-"", ""Short documentary""], [""2006"", ""Amor Xtremo"", ""Mariané"", ""Movie""], [""2007"", ""Bad Girls"", ""Valentina"", ""Movie""], [""2007"", ""Año Uña"", ""Additional voices"", ""Movie""], [""2007"", ""Dos Abrazos"", ""Laura"", ""Movie""], [""2007"", ""El Brassier de Emma"", ""-"", ""Movie""], [""2008"", ""Coraline"", ""Coraline"", ""Spanish-language voiceover""], [""2008"", ""Enemigos Íntimos"", ""Mariana"", ""Movie""], [""2014"", ""Gonzalo"", ""Lucía"", ""Short film""]]"
f_0b1c6a162a98cace4fa6,Samantha Colley,Theatre,When is Colley's stage debut and what did she play?,"[[""Year"", ""Title"", ""Role"", ""Production"", ""Notes""], [""2014"", ""The Crucible by Arthur Miller"", ""Abigail Williams"", ""The Old Vic"", ""Play nominated for Best Revival at the Olivier Awards. Colley nominated for Best Supporting Actress in the WhatsOnStage Awards.""], [""2014/2015"", ""Far Away by Caryl Churchill"", ""Joan"", ""The Young Vic"", ""-""], [""2015"", ""Klippies by Jessica Siân"", ""Yolandi"", ""Southwark Playhouse"", ""-""]]"
f_f3c286f8b229d66282e7,Bel Kutner,Television,"In 2015, Bel played what roles in which shows?","[[""Year"", ""Title"", ""Role"", ""Notes""], [""1987"", ""Corpo Santo"", ""Renata Brynner"", ""-""], [""1988"", ""Bebê a Bordo"", ""Laura Guedes Nóbrega Petraglia (jovem)"", ""Participation""], [""1991"", ""Meu Marido"", ""Gabriela (Gabi)"", ""-""], [""1991"", ""Vamp"", ""Scarleth de Araújo Góes"", ""-""], [""1992"", ""Você Decide"", ""-"", ""Episode: \""A Outra\""""], [""1993"", ""Sex Appeal"", ""Carla"", ""-""], [""1993"", ""Olho no Olho"", ""Júlia Grilo"", ""-""], [""1996"", ""Razão de Viver"", ""Rosa"", ""-""], [""1997"", ""Anjo Mau"", ""Helena Jordão Ferraz"", ""-""], [""1998"", ""Você Decide"", ""-"", ""Episode: \""Síndrome\""""], [""1999"", ""Chiquinha Gonzaga"", ""Maria Gonzaga do Amaral"", ""-""], [""1999"", ""Você Decide"", ""-"", ""Episode: \""Trio em Lá Menor\""""], [""2001"", ""Um Anjo Caiu do Céu"", ""Luciana (Lulu)"", ""-""], [""2002"", ""Desejos de Mulher"", ""Carol"", ""Participation""], [""2002"", ""Malhação"", ""Sônia"", ""Season 9; Participation""], [""2004"", ""Começar de Novo"", ""Marilyn Monteiro / Rita"", ""-""], [""2005"", ""Clara e o Chuveiro do Tempo"", ""Mariana"", ""Year-end special""], [""2006"", ""Sítio do Picapau Amarelo"", ""Flor"", ""Season 6""], [""2007"", ""Eterna Magia"", ""Roberta Fontes (Bertha)"", ""-""], [""2008"", ""A Favorita"", ""Amélia Mendonça Gurgel (Amelinha)"", ""-""], [""2009"", ""Xuxa Especial de Natal"", ""Star of Bethlehem"", ""Year-end special""], [""2010"", ""Escrito nas Estrelas"", ""Drª Virgínia"", ""-""], [""2011"", ""Batendo Ponto"", ""Verinha"", ""Participation""], [""2011"", ""O Astro"", ""Sílvia"", ""-""], [""2012"", ""Gabriela"", ""Marialva de Tavares"", ""-""], [""2013"", ""Amor à Vida"", ""Joana Rangel"", ""-""], [""2014"", ""Geração Brasil"", ""Doctor of Sandra"", ""Participation""], [""2015"", ""As Canalhas"", ""Maria da Silva"", ""Episode: \""Maria\""""], [""2015"", ""Verdades Secretas"", ""Darlene"", ""-""], [""2017"", ""Perrengue"", ""Sandra Assis"", ""-""], [""2018"", ""Conselho Tutelar"", ""Angélica"", ""Season 3; Participation""], [""2018"", ""O Outro Lado do Paraíso"", ""Diva Alcântara"", ""Episodes: \""March 22–27, 2018\""""]]"
f_564f1860c973089dff93,1902 Bulgarian parliamentary election,Results,"Who won the 1902 Bulgarian parliamentary election, and how many seats did they earn out of the overall total?","[[""Party"", ""Votes"", ""%"", ""Seats"", ""+/–""], [""Progressive Liberal Party"", ""121,737"", ""30.1"", ""89"", ""+49""], [""People's Party"", ""82,010"", ""20.3"", ""28"", ""–1""], [""People's Liberal Party"", ""45,810"", ""11.3"", ""8"", ""–16""], [""Liberal Party"", ""28,260"", ""7.0"", ""7"", ""+2""], [""Bulgarian Agrarian National Union"", ""24,710"", ""6.1"", ""12"", ""0""], [""Democratic Party"", ""23,710"", ""5.9"", ""7"", ""–20""], [""Bulgarian Social Democratic Workers' Party"", ""19,250"", ""4.8"", ""7"", ""+5""], [""Radical Democratic Party"", ""-"", ""-"", ""6"", ""New""], [""Conservative Party"", ""-"", ""-"", ""2"", ""0""], [""Other parties"", ""-"", ""-"", ""8"", ""+4""], [""Independents"", ""59,010"", ""14.6"", ""15"", ""–4""], [""Invalid/blank votes"", ""0"", ""–"", ""–"", ""–""], [""Total"", ""404,497"", ""100"", ""189"", ""+25""], [""Source: Nohlen & Stöver"", ""Source: Nohlen & Stöver"", ""Source: Nohlen & Stöver"", ""Source: Nohlen & Stöver"", ""Source: Nohlen & Stöver""]]"
f_e3afd9db6b32f71bc458,KLM,Current fleet,What is included in the SkyTeam livery?,"[[""Aircraft"", ""In service"", ""Orders"", ""Passengers"", ""Passengers"", ""Passengers"", ""Passengers"", ""Notes""], [""Aircraft"", ""In service"", ""Orders"", ""C"", ""W"", ""Y"", ""Total"", ""Notes""], [""Airbus A330-200"", ""8"", ""—"", ""18"", ""36"", ""214"", ""268"", ""-""], [""Airbus A330-300"", ""5"", ""—"", ""30"", ""40"", ""222"", ""292"", ""-""], [""Airbus A350-900"", ""—"", ""7"", ""TBA"", ""TBA"", ""TBA"", ""TBA"", ""Deliveries from 2021 to 2023. Replacing Boeing 747-400 and Boeing 747-400M aircraft.""], [""Boeing 737-700"", ""16"", ""—"", ""20"", ""6"", ""106"", ""132"", ""To be retired in 2022. To be replaced by Boeing 737-800 aircraft.""], [""Boeing 737-800"", ""30"", ""1"", ""20"", ""6"", ""150"", ""176"", ""Deliveries until 2022.""], [""Boeing 737-900"", ""5"", ""—"", ""28"", ""18"", ""138"", ""184"", ""One in SkyTeam livery.""], [""Boeing 747-400"", ""3"", ""—"", ""35"", ""36"", ""337"", ""408"", ""To be replaced by Airbus A350-900 and Boeing 787-10 aircraft. All to be retired by 2021.""], [""Boeing 747-400M"", ""8"", ""—"", ""35"", ""36"", ""197"", ""268"", ""To be replaced by Airbus A350-900 and Boeing 787-10 aircraft. All to be retired by 2021.""], [""Boeing 777-200ER"", ""15"", ""—"", ""34"", ""40"", ""242"", ""316"", ""-""], [""Boeing 777-300ER"", ""14"", ""—"", ""34"", ""40"", ""334"", ""408"", ""One in OrangePride livery. One in SkyTeam livery.""], [""Boeing 787-9"", ""13"", ""—"", ""30"", ""48"", ""216"", ""294"", ""-""], [""Boeing 787-10"", ""—"", ""8"", ""38"", ""36"", ""270"", ""344"", ""Deliveries from 2019 to 2023. Replacing Boeing 747-400 and Boeing 747-400M aircraft.""], [""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet"", ""KLM Cargo fleet""], [""Boeing 747-400ERF"", ""3"", ""—"", ""Cargo"", ""Cargo"", ""Cargo"", ""Cargo"", ""-""], [""Total"", ""120"", ""16"", ""-"", ""-"", ""-"", ""-"", ""-""]]"
f_f1295150611b357e6feb,Mohammed Aman,Competition record,How did Mohammed Aman perform in his only event at the 2011 World Youth Championships?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""Representing Ethiopia"", ""Representing Ethiopia"", ""Representing Ethiopia"", ""Representing Ethiopia"", ""Representing Ethiopia"", ""Representing Ethiopia""], [""2009"", ""African Junior Championships"", ""Bambous, Mauritius"", ""1st"", ""800 m"", ""1:48.82""], [""2010"", ""Youth Olympic Games"", ""Singapore"", ""1st"", ""1000 m"", ""2:19.54""], [""2011"", ""African Junior Championships"", ""Gaborone, Botswana"", ""1st"", ""800 m"", ""1:46.62""], [""2011"", ""World Youth Championships"", ""Lille, France"", ""2nd"", ""800 m"", ""1:44.68""], [""2011"", ""World Championships"", ""Daegu, South Korea"", ""8th"", ""800 m"", ""1:45.93""], [""2012"", ""World Indoor Championships"", ""Istanbul, Turkey"", ""1st"", ""800 m"", ""1:48.36""], [""2012"", ""Olympic Games"", ""London, United Kingdom"", ""6th"", ""800 m"", ""1:43.20""], [""2013"", ""World Championships"", ""Moscow, Russia"", ""1st"", ""800 m"", ""1:43.31""], [""2014"", ""World Indoor Championships"", ""Sopot, Poland"", ""1st"", ""800 m"", ""1:46.40""], [""2014"", ""African Championships"", ""Marrakech, Morocco"", ""2nd"", ""800 m"", ""1:48.74""], [""2015"", ""World Championships"", ""Beijing, China"", ""—"", ""800 m"", ""DQ""], [""2016"", ""World Indoor Championships"", ""Portland, United States"", ""4th"", ""800 m"", ""1:47.97""], [""2016"", ""Olympic Games"", ""Rio de Janeiro, Brazil"", ""18th (sf)"", ""800 m"", ""1:46.14""], [""2017"", ""World Championships"", ""London, United Kingdom"", ""6th"", ""800 m"", ""1:46:06""]]"
